"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"909",51059491601,"14000US51059491601","Census Tract 4916.01, Fairfax County, Virginia","Census Tract 4916.01, Fairfax County, Virginia","va",140,0,"ACSSF",6566,NA,NA,NA,NA,51,59,NA,NA,NA,491601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5123,2305,256,251,142,78,121,548,255,302,271,66,15,0,2818,327,221,227,98,330,579,354,369,149,71,75,18,5123,583,472,369,176,451,1127,609,671,420,137,90,18,5123,3747,2033,424,0,1082,0,20,188,1376,623,0,0,0,0,737,16,5123,3747,1376,103,49,0,0,1051,0,0,0,26,0,1025,0,173,29,89,0,0,0,0,55,0,0,0,0,0,0,0,0,1082,416,0,0,17,16,0,0,0,343,0,0,110,0,0,0,102,78,0,3072,317,721,627,849,490,28,40,2671,1870,523,233,45,0,68667,1594,986,608,1594,1594,0,0,0,0,0,1600,576,1024,3278,700,2578,245,5,240,5114,1029,4085,1034,3311
"910",51059491602,"14000US51059491602","Census Tract 4916.02, Fairfax County, Virginia","Census Tract 4916.02, Fairfax County, Virginia","va",140,0,"ACSSF",6567,NA,NA,NA,NA,51,59,NA,NA,NA,491602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5817,2898,235,171,113,161,300,447,460,374,474,118,24,21,2919,269,315,241,89,194,464,455,321,351,122,98,0,5817,504,486,354,250,494,911,915,695,825,240,122,21,5817,4213,2441,297,0,1152,0,72,251,1604,546,0,0,0,0,1036,22,5817,4213,1604,174,6,0,0,1096,17,86,21,0,0,972,0,233,0,127,47,0,40,0,19,0,0,0,95,50,0,0,45,1152,156,0,45,39,90,0,0,35,160,0,0,140,0,0,0,439,0,48,3729,549,811,910,884,540,0,35,3220,2188,602,271,159,0,107480,1615,1465,150,1615,1615,0,0,0,0,0,1565,190,1375,3840,178,3662,383,15,368,5805,1050,4755,678,4388
"911",51059491701,"14000US51059491701","Census Tract 4917.01, Fairfax County, Virginia","Census Tract 4917.01, Fairfax County, Virginia","va",140,0,"ACSSF",6568,NA,NA,NA,NA,51,59,NA,NA,NA,491701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3360,1616,92,118,0,59,55,580,270,150,167,107,18,0,1744,55,116,28,0,136,557,311,204,251,86,0,0,3360,147,234,28,59,191,1137,581,354,418,193,18,0,3360,2992,1759,161,0,979,0,0,93,368,357,0,0,0,0,11,0,3360,2992,368,71,0,38,0,102,0,0,0,56,29,17,0,106,9,43,0,46,0,0,8,0,0,0,51,51,0,0,0,979,114,0,0,81,47,0,0,0,564,7,0,115,0,0,12,0,6,33,2701,128,425,490,985,582,77,14,2525,1515,475,201,334,0,90658,1696,1070,626,1812,1696,116,116,0,0,116,454,0,454,2681,77,2604,211,0,211,3360,358,3002,246,2946
"912",51059491702,"14000US51059491702","Census Tract 4917.02, Fairfax County, Virginia","Census Tract 4917.02, Fairfax County, Virginia","va",140,0,"ACSSF",6569,NA,NA,NA,NA,51,59,NA,NA,NA,491702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7232,3258,288,70,85,0,590,1015,546,391,194,64,15,0,3974,532,87,154,29,400,1162,571,388,469,108,45,29,7232,820,157,239,29,990,2177,1117,779,663,172,60,29,7232,6606,2885,1331,18,1967,80,0,325,626,468,0,13,17,0,0,128,7232,6606,626,365,23,24,76,21,0,0,11,0,0,10,0,117,0,0,98,19,0,0,0,0,0,0,0,0,0,0,0,1984,965,0,0,494,35,0,0,23,378,0,0,12,0,0,46,17,14,0,4997,291,416,988,2166,922,116,98,4651,3306,657,297,391,0,83520,3292,853,2439,3381,3292,89,89,0,53,36,1245,406,839,5726,354,5372,173,11,162,7050,707,6343,814,5641
"913",51059491703,"14000US51059491703","Census Tract 4917.03, Fairfax County, Virginia","Census Tract 4917.03, Fairfax County, Virginia","va",140,0,"ACSSF",6570,NA,NA,NA,NA,51,59,NA,NA,NA,491703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4634,2569,167,38,60,105,429,820,264,438,213,0,0,35,2065,180,93,47,54,294,538,373,319,108,59,0,0,4634,347,131,107,159,723,1358,637,757,321,59,0,35,4634,4157,2305,404,2,1121,0,0,325,477,320,35,27,8,0,0,87,4634,4157,477,16,112,0,35,97,0,0,88,0,9,0,0,177,51,100,0,26,0,0,0,0,0,0,40,8,0,0,32,1129,197,0,0,111,30,0,0,8,677,0,0,0,0,44,43,19,0,0,3167,36,211,847,1099,695,196,83,3021,1786,767,299,169,0,77417,2315,473,1842,2403,2315,88,88,40,0,48,744,47,697,3796,383,3413,94,0,94,4512,1021,3491,385,3259
"914",51059491704,"14000US51059491704","Census Tract 4917.04, Fairfax County, Virginia","Census Tract 4917.04, Fairfax County, Virginia","va",140,0,"ACSSF",6571,NA,NA,NA,NA,51,59,NA,NA,NA,491704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4399,2222,125,115,55,93,299,590,420,200,189,71,65,0,2177,145,58,20,127,329,588,315,280,214,101,0,0,4399,270,173,75,220,628,1178,735,480,403,172,65,0,4399,4274,2255,486,21,1419,38,0,55,125,95,12,0,0,0,18,0,4399,4274,125,0,55,0,12,18,0,0,18,0,0,0,0,26,0,0,0,26,0,0,0,0,0,0,14,14,0,0,0,1419,118,0,0,138,215,0,0,0,794,32,0,15,0,0,0,69,38,0,3033,127,409,582,1190,466,138,121,3223,2135,605,150,333,0,81410,2036,806,1230,2228,2036,192,192,150,0,42,738,30,708,3424,261,3163,237,16,221,4390,374,4016,344,3840
"915",51059491705,"14000US51059491705","Census Tract 4917.05, Fairfax County, Virginia","Census Tract 4917.05, Fairfax County, Virginia","va",140,0,"ACSSF",6572,NA,NA,NA,NA,51,59,NA,NA,NA,491705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3339,1543,46,65,229,88,47,113,374,303,175,86,0,17,1796,36,242,259,134,87,151,363,245,125,124,30,0,3339,82,307,488,222,134,264,737,548,300,210,30,17,3339,3022,1523,76,0,1356,0,0,67,317,226,7,0,7,0,13,64,3339,3022,317,0,39,0,9,18,0,0,0,13,0,5,0,210,14,0,0,84,24,0,77,0,11,0,41,35,0,0,6,1363,218,0,0,465,13,0,0,0,186,0,0,0,0,0,0,481,0,0,2106,176,269,402,639,511,102,7,1622,1102,170,242,108,0,178977,963,873,90,963,963,0,0,0,0,0,1094,88,1006,1967,175,1792,257,0,257,3312,144,3168,290,3101
"916",51059491801,"14000US51059491801","Census Tract 4918.01, Fairfax County, Virginia","Census Tract 4918.01, Fairfax County, Virginia","va",140,0,"ACSSF",6573,NA,NA,NA,NA,51,59,NA,NA,NA,491801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2392,1311,124,123,34,22,249,304,204,120,84,42,5,0,1081,29,0,57,16,237,294,149,166,62,66,5,0,2392,153,123,91,38,486,598,353,286,146,108,10,0,2392,2263,970,174,0,1085,0,0,34,129,38,0,0,0,0,82,9,2392,2263,129,0,19,0,0,14,0,0,14,0,0,0,0,96,14,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,22,61,0,39,144,0,0,25,712,0,0,0,0,0,0,82,0,0,1501,65,113,403,501,319,57,43,1671,1197,270,155,49,0,80658,1026,451,575,1146,1026,120,120,0,0,120,405,139,266,1869,278,1591,118,0,118,2392,499,1893,330,1680
"917",51059491802,"14000US51059491802","Census Tract 4918.02, Fairfax County, Virginia","Census Tract 4918.02, Fairfax County, Virginia","va",140,0,"ACSSF",6574,NA,NA,NA,NA,51,59,NA,NA,NA,491802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2589,1207,98,73,53,10,19,270,196,182,167,63,76,0,1382,43,131,77,72,63,174,298,143,215,147,19,0,2589,141,204,130,82,82,444,494,325,382,210,95,0,2589,2251,1577,81,0,475,0,0,118,338,338,0,0,0,0,0,0,2589,2251,338,273,22,0,0,7,0,0,0,0,7,0,0,27,0,13,0,0,0,0,14,0,0,0,9,9,0,0,0,475,19,0,0,8,8,0,0,0,220,70,0,18,0,0,0,132,0,0,1950,87,280,410,671,462,29,11,1340,801,216,136,187,0,117298,1007,840,167,1132,1007,125,125,34,34,57,557,0,557,1727,7,1720,305,0,305,2513,53,2460,396,2349
"918",51059491803,"14000US51059491803","Census Tract 4918.03, Fairfax County, Virginia","Census Tract 4918.03, Fairfax County, Virginia","va",140,0,"ACSSF",6575,NA,NA,NA,NA,51,59,NA,NA,NA,491803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6640,3129,99,245,199,68,126,392,668,675,363,239,55,0,3511,196,256,135,92,446,505,477,615,274,309,179,27,6640,295,501,334,160,572,897,1145,1290,637,548,234,27,6640,5816,4715,188,12,610,0,0,291,824,708,0,0,0,0,60,56,6640,5816,824,11,182,1,0,250,0,0,0,148,0,102,0,329,12,75,0,0,186,0,56,0,0,0,51,23,4,0,24,610,334,0,0,55,87,0,0,14,68,0,0,0,0,0,0,52,0,0,4778,44,593,1476,1539,793,174,159,3755,2319,952,278,206,0,105872,2612,1738,874,2660,2612,48,48,48,0,0,1290,17,1273,4541,173,4368,809,15,794,6545,511,6034,1168,5631
"919",51059492000,"14000US51059492000","Census Tract 4920, Fairfax County, Virginia","Census Tract 4920, Fairfax County, Virginia","va",140,0,"ACSSF",6576,NA,NA,NA,NA,51,59,NA,NA,NA,492000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6346,3080,29,214,298,142,333,139,192,616,675,269,158,15,3266,125,206,138,185,350,141,283,717,545,306,89,181,6346,154,420,436,327,683,280,475,1333,1220,575,247,196,6346,6069,5000,379,12,566,0,55,57,277,120,1,0,0,0,71,85,6346,6069,277,14,1,0,0,2,0,1,1,0,0,0,0,195,0,75,0,47,0,0,14,0,59,0,65,65,0,0,0,566,27,0,0,50,0,0,19,14,407,0,0,0,0,0,0,0,30,19,4326,102,715,568,1301,1160,233,247,3010,1424,643,669,273,1,174643,2082,2035,47,2192,2082,110,110,0,0,110,1336,30,1306,3982,128,3854,1018,0,1018,6248,260,5988,1248,5841
"920",51059492100,"14000US51059492100","Census Tract 4921, Fairfax County, Virginia","Census Tract 4921, Fairfax County, Virginia","va",140,0,"ACSSF",6577,NA,NA,NA,NA,51,59,NA,NA,NA,492100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6764,3367,115,166,257,242,286,142,278,594,702,363,168,54,3397,136,208,286,230,199,203,290,733,617,398,56,41,6764,251,374,543,472,485,345,568,1327,1319,761,224,95,6764,6460,5498,206,20,602,0,0,134,304,156,23,0,77,0,0,48,6764,6460,304,158,71,0,0,49,0,0,11,0,38,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,679,250,0,0,102,143,0,39,51,80,0,0,0,0,0,0,0,0,14,4639,47,409,1000,1515,1202,377,89,3480,1849,761,553,317,0,212969,2186,2062,124,2226,2186,40,40,0,0,40,1640,114,1526,4044,98,3946,1080,1,1079,6705,234,6471,1056,6335
"921",51059492201,"14000US51059492201","Census Tract 4922.01, Fairfax County, Virginia","Census Tract 4922.01, Fairfax County, Virginia","va",140,0,"ACSSF",6578,NA,NA,NA,NA,51,59,NA,NA,NA,492201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2832,1331,96,78,64,53,100,54,115,219,323,137,92,0,1501,46,68,166,67,158,97,148,288,264,148,45,6,2832,142,146,230,120,258,151,263,507,587,285,137,6,2832,2743,2072,202,0,413,0,0,56,89,78,0,0,0,0,0,11,2832,2743,89,0,0,0,0,32,32,0,0,0,0,0,0,46,0,0,0,0,0,0,46,0,0,0,11,11,0,0,0,413,312,4,0,9,0,0,0,0,33,0,0,0,0,0,0,55,0,0,1936,44,160,480,426,684,110,32,1318,752,165,346,55,0,198075,943,931,12,943,943,0,0,0,0,0,638,0,638,1766,86,1680,428,24,404,2832,149,2683,459,2660
"922",51059492202,"14000US51059492202","Census Tract 4922.02, Fairfax County, Virginia","Census Tract 4922.02, Fairfax County, Virginia","va",140,0,"ACSSF",6579,NA,NA,NA,NA,51,59,NA,NA,NA,492202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6739,3309,116,163,311,85,332,166,384,688,701,313,28,22,3430,178,322,281,248,198,199,417,740,627,175,45,0,6739,294,485,592,333,530,365,801,1428,1328,488,73,22,6739,6540,5125,325,93,773,0,75,149,199,122,0,0,0,0,77,0,6739,6540,199,13,20,28,0,27,0,27,0,0,0,0,0,64,0,0,30,0,0,0,34,0,0,0,47,30,0,0,17,773,135,0,0,74,124,0,0,59,99,0,0,0,0,0,0,266,0,16,4505,186,474,645,1412,1419,266,103,3652,1991,999,395,267,0,183547,2129,2046,83,2208,2129,79,79,0,0,79,1704,0,1704,4452,14,4438,583,74,509,6615,41,6574,753,6302
"923",51059492203,"14000US51059492203","Census Tract 4922.03, Fairfax County, Virginia","Census Tract 4922.03, Fairfax County, Virginia","va",140,0,"ACSSF",6580,NA,NA,NA,NA,51,59,NA,NA,NA,492203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4227,2229,82,139,313,177,252,68,168,414,466,99,51,0,1998,97,178,88,114,152,124,234,446,419,88,58,0,4227,179,317,401,291,404,192,402,860,885,187,109,0,4227,4167,3495,48,0,411,0,32,181,60,60,0,0,0,0,0,0,4227,4167,60,10,36,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,411,256,0,0,49,22,0,0,0,84,0,0,0,0,0,0,0,0,0,2635,117,234,456,952,660,167,49,2107,879,548,362,318,0,186518,1272,1259,13,1272,1272,0,0,0,0,0,1171,0,1171,2743,24,2719,296,0,296,4185,139,4046,389,3863
"924",51059492300,"14000US51059492300","Census Tract 4923, Fairfax County, Virginia","Census Tract 4923, Fairfax County, Virginia","va",140,0,"ACSSF",6581,NA,NA,NA,NA,51,59,NA,NA,NA,492300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3348,1641,122,108,149,32,93,272,241,275,216,101,14,18,1707,79,108,176,77,88,264,244,272,275,84,40,0,3348,201,216,325,109,181,536,485,547,491,185,54,18,3348,2766,2057,186,7,427,0,13,76,582,440,0,40,11,0,91,0,3348,2766,582,19,0,28,0,241,0,28,0,40,0,173,0,233,0,85,0,0,0,0,148,0,0,0,61,0,37,0,24,438,116,0,0,24,29,0,37,11,27,0,0,29,0,0,0,128,37,0,2316,232,448,506,604,421,98,7,1824,1189,445,132,58,0,117444,1086,904,182,1094,1086,8,8,8,0,0,828,0,828,2240,167,2073,257,38,219,3289,538,2751,274,2680
"925",51059492400,"14000US51059492400","Census Tract 4924, Fairfax County, Virginia","Census Tract 4924, Fairfax County, Virginia","va",140,0,"ACSSF",6582,NA,NA,NA,NA,51,59,NA,NA,NA,492400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4916,2593,184,198,163,134,244,601,448,349,211,61,0,0,2323,123,151,156,117,80,434,454,383,314,40,47,24,4916,307,349,319,251,324,1035,902,732,525,101,47,24,4916,3719,2092,619,8,843,18,37,102,1197,1035,8,0,0,0,144,10,4916,3719,1197,321,61,37,0,297,0,0,224,0,0,73,0,464,28,17,0,112,0,0,307,0,0,0,17,7,0,0,10,843,6,0,0,33,204,0,0,24,166,0,0,223,0,0,0,187,0,0,3366,328,636,757,1014,514,106,11,2925,1693,898,164,170,0,91855,1849,1470,379,1849,1849,0,0,0,0,0,1226,131,1095,3518,261,3257,172,0,172,4780,748,4032,579,3648
"926",51059492500,"14000US51059492500","Census Tract 4925, Fairfax County, Virginia","Census Tract 4925, Fairfax County, Virginia","va",140,0,"ACSSF",6583,NA,NA,NA,NA,51,59,NA,NA,NA,492500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4338,2240,105,147,191,131,113,293,185,405,395,191,70,14,2098,75,163,224,98,114,141,196,419,386,201,69,12,4338,180,310,415,229,227,434,381,824,781,392,139,26,4338,4124,3518,131,0,379,1,0,95,214,124,0,10,0,0,23,57,4338,4124,214,20,0,0,0,174,0,12,0,0,0,162,0,7,0,0,0,0,0,0,7,0,0,0,13,1,12,0,0,379,111,0,0,55,0,0,0,30,103,18,0,0,0,0,8,37,0,17,2977,56,374,725,1121,500,115,86,2143,1145,314,443,241,0,173789,1401,1329,72,1454,1401,53,53,0,45,8,1134,1,1133,2647,130,2517,557,0,557,4338,222,4116,571,4009
"927",51059980100,"14000US51059980100","Census Tract 9801, Fairfax County, Virginia","Census Tract 9801, Fairfax County, Virginia","va",140,0,"ACSSF",6584,NA,NA,NA,NA,51,59,NA,NA,NA,980100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"928",51059980200,"14000US51059980200","Census Tract 9802, Fairfax County, Virginia","Census Tract 9802, Fairfax County, Virginia","va",140,0,"ACSSF",6585,NA,NA,NA,NA,51,59,NA,NA,NA,980200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929",51059980300,"14000US51059980300","Census Tract 9803, Fairfax County, Virginia","Census Tract 9803, Fairfax County, Virginia","va",140,0,"ACSSF",6586,NA,NA,NA,NA,51,59,NA,NA,NA,980300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"930",51510200102,"14000US51510200102","Census Tract 2001.02, Alexandria city, Virginia","Census Tract 2001.02, Alexandria city, Virginia","va",140,0,"ACSSF",7294,NA,NA,NA,NA,51,510,NA,NA,NA,200102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4194,2429,184,155,53,103,297,548,410,297,271,54,43,14,1765,101,127,31,0,176,532,286,144,207,134,27,0,4194,285,282,84,103,473,1080,696,441,478,188,70,14,4194,3055,1677,698,13,467,0,0,200,1139,580,24,44,0,0,491,0,4194,3055,1139,165,52,35,0,681,0,107,8,112,18,436,0,206,0,16,49,25,12,0,104,0,0,0,0,0,0,0,0,467,49,0,0,44,0,0,0,14,0,0,0,273,0,0,0,19,68,0,2967,259,737,565,867,367,143,29,2527,1509,493,218,307,0,70948,1544,480,1064,1746,1544,202,202,109,0,93,744,83,661,3168,248,2920,272,29,243,4124,759,3365,637,2990
"931",51510200103,"14000US51510200103","Census Tract 2001.03, Alexandria city, Virginia","Census Tract 2001.03, Alexandria city, Virginia","va",140,0,"ACSSF",7295,NA,NA,NA,NA,51,510,NA,NA,NA,200103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7286,3801,378,155,130,67,225,914,927,726,180,95,4,0,3485,301,337,118,97,259,909,365,611,264,160,64,0,7286,679,492,248,164,484,1823,1292,1337,444,255,68,0,7286,5221,1510,2764,0,803,0,21,123,2065,906,275,0,0,0,847,37,7286,5221,2065,295,172,59,0,707,0,338,80,0,0,289,0,832,89,236,85,196,0,15,211,0,0,0,0,0,0,0,0,803,312,196,0,10,170,0,0,72,43,0,0,0,0,0,0,0,0,0,5219,743,1298,1345,1155,544,89,45,4422,3529,509,145,239,0,53026,2906,1036,1870,3213,2906,307,307,60,33,214,1583,443,1140,5380,417,4963,323,10,313,7267,1834,5433,997,4648
